No,Author,Title of video,Date of Premonition,URL,Country/Region,Meta Data,From Date,To Date,Prediction Description
404,Transcendent Bashar Vibes,Bashar Reveals Putin's Deepest Fear & ET Nuclear Intervention (Channeled by Darryl Anka),2025-09-14,https://www.youtube.com/watch?v=7cYcXptAg7Q,Global,Nuclear War / Intervention,Any timeframe,Any timeframe,Global thermonuclear war will be prevented by ETs as it would damage the interdimensional fabric; however
405,Transcendent Bashar Vibes,Bashar Reveals Putin's Deepest Fear & ET Nuclear Intervention (Channeled by Darryl Anka),2025-09-14,https://www.youtube.com/watch?v=7cYcXptAg7Q,Global,Social Evolution,Future,Future,"Military and police forces will eventually transition into ""first responder"" and rescue roles once humanity aligns with a universal ethical center [00:17:59]"
406,Clairvoyant Jackowski (Clear seeing),Nearest Future - Iran. English CC. Clairvoyant Jackowski's predictions,2026-02-27,https://www.youtube.com/watch?v=sB5TDehA8c8,Global,Geopolitics,2026-02-27,2026-08-26,A global rift will occur where nations group themselves for and against America regarding the situation in Iran [00:00:19].
407,Clairvoyant Jackowski (Clear seeing),Nearest Future - Iran. English CC. Clairvoyant Jackowski's predictions,2026-02-27,https://www.youtube.com/watch?v=sB5TDehA8c8,Iran / Middle East,War,2026-02-27,2026-08-26,The tension around Iran is part of a larger plan for the conquest and occupation of Middle Eastern lands [00:01:46].
408,Clairvoyant Jackowski (Clear seeing),Nearest Future - Iran. English CC. Clairvoyant Jackowski's predictions,2026-02-27,https://www.youtube.com/watch?v=sB5TDehA8c8,Global,War,2026-02-27,2026-08-26,Two independent wars will occur
409,Clairvoyant Jackowski (Clear seeing),Nearest Future - Iran. English CC. Clairvoyant Jackowski's predictions,2026-02-27,https://www.youtube.com/watch?v=sB5TDehA8c8,Iran,Geopolitics,2026-02-27,2026-08-26,Tension around Iran will intensify to force a polarization of nations into those defending Iran and those supporting America and Israel [00:02:51].
410,Transcendent Bashar Vibes,Bashar Reveals Putin's Deepest Fear & ET Nuclear Intervention (Channeled by Darryl Anka),2025-09-14,https://www.youtube.com/watch?v=7cYcXptAg7Q,Global,Open Contact,2025-09-14,2026-03-13,A significant resurgence and increase in new channelers will occur as humanity approaches the window of open contact [00:08:34].
411,Transcendent Bashar Vibes,Bashar Reveals Putin's Deepest Fear & ET Nuclear Intervention (Channeled by Darryl Anka),2025-09-14,https://www.youtube.com/watch?v=7cYcXptAg7Q,Russia/Ukraine,War,2025-09-14,2026-03-13,Vladimir Putin's actions are driven by an extreme internal fear of weakness and loss of control [00:16:19].
412,Transcendent Bashar Vibes,Bashar Reveals Putin's Deepest Fear & ET Nuclear Intervention (Channeled by Darryl Anka),2025-09-14,https://www.youtube.com/watch?v=7cYcXptAg7Q,Global,Military / Reform,Future,Future,Military and police forces will eventually shift from enforcing orders to acting as first responders and healers once a universal moral center is established [00:18:46].
413,Transcendent Bashar Vibes,Bashar Reveals Putin's Deepest Fear & ET Nuclear Intervention (Channeled by Darryl Anka),2025-09-14,https://www.youtube.com/watch?v=7cYcXptAg7Q,Global,Nuclear War / ET Intervention,Any timeframe,Any timeframe,Global thermonuclear war will be prevented by ETs because it would damage the fabric of other dimensions; however
414,Clairvoyant Jackowski (Clear seeing),Interesting Visions from 2023. English CC. Clairvoyant Jackowski's predictions,2026-03-01,https://www.youtube.com/watch?v=gXf2BWTfy0E,Iran,Geopolitics,2026-03-01,2026-08-28,Iran is an exceptionally important place that many global powers wish to gain access to [00:00:37].
415,Clairvoyant Jackowski (Clear seeing),Interesting Visions from 2023. English CC. Clairvoyant Jackowski's predictions,2026-03-01,https://www.youtube.com/watch?v=gXf2BWTfy0E,Global,Geopolitics / Sacrifice,2026-03-01,2026-08-28,A strategy may involve destroying a part of one's own to gain significantly more in return [00:01:19].
416,Clairvoyant Jackowski (Clear seeing),Interesting Visions from 2023. English CC. Clairvoyant Jackowski's predictions,2026-03-01,https://www.youtube.com/watch?v=gXf2BWTfy0E,Global,Sacrifice / Strategic Gain,2026-03-01,2026-08-28,A theme of sacrificing a small portion of something to achieve a much larger gain is predicted [00:01:33].
417,Maneeza Ahuja,IRAN - USA - ISRAEL 2026 ASTROLOGY PREDICTIONS | Maneeza Ahuja,2026-03-01,https://www.youtube.com/watch?v=JwffaYvfz2M,Iran,Regime Change,2026-03-01,2026-08-28,Iran will undergo a slow regime change moving toward its ancient Zoroastrian roots
418,Maneeza Ahuja,IRAN - USA - ISRAEL 2026 ASTROLOGY PREDICTIONS | Maneeza Ahuja,2026-03-01,https://www.youtube.com/watch?v=JwffaYvfz2M,Iran/Israel,War,2026-03-01,2026-03-31,A period of significant mayhem with mutual attacks between Iran and Israel [00:06:16].
419,Maneeza Ahuja,IRAN - USA - ISRAEL 2026 ASTROLOGY PREDICTIONS | Maneeza Ahuja,2026-03-01,https://www.youtube.com/watch?v=JwffaYvfz2M,Israel,War,2026-05-01,2026-05-31,Israel will enter a phase of fierce fighting and significant bloodshed [00:07:04].
420,Maneeza Ahuja,IRAN - USA - ISRAEL 2026 ASTROLOGY PREDICTIONS | Maneeza Ahuja,2026-03-01,https://www.youtube.com/watch?v=JwffaYvfz2M,Global,New World Order,2034-01-01,2034-12-31,A new world order will fully establish itself starting in June 2034 as Saturn moves into Cancer [00:09:38].
421,Maneeza Ahuja,IRAN - USA - ISRAEL 2026 ASTROLOGY PREDICTIONS | Maneeza Ahuja,2026-03-01,https://www.youtube.com/watch?v=JwffaYvfz2M,USA,Finance / BRICS,2026-03-01,2026-08-28,BRICS countries will create a new financial instrument that will cause major trouble for the US Dollar [00:11:07].
422,Maneeza Ahuja,IRAN - USA - ISRAEL 2026 ASTROLOGY PREDICTIONS | Maneeza Ahuja,2026-03-01,https://www.youtube.com/watch?v=JwffaYvfz2M,USA,Politics / Leadership,2026-05-01,2026-05-31,Donald Trump may not complete his term and will face a series of disastrous decisions and traps [00:16:56].
423,Maneeza Ahuja,IRAN - USA - ISRAEL 2026 ASTROLOGY PREDICTIONS | Maneeza Ahuja,2026-03-01,https://www.youtube.com/watch?v=JwffaYvfz2M,Ukraine,War,2026 – 2030,2026 – 2030,Ukraine will remain a pawn in a long-haul conflict between major powers that will not end soon [00:21:07].
424,Maneeza Ahuja,IRAN - USA - ISRAEL 2026 ASTROLOGY PREDICTIONS | Maneeza Ahuja,2026-03-01,https://www.youtube.com/watch?v=JwffaYvfz2M,Russia,War / Internal Politics,Oct 2026 – Feb 2027,Oct 2026 – Feb 2027,Russia will show its most assertive and aggressive side in war while facing internal government friction [00:23:59].
425,Maneeza Ahuja,IRAN - USA - ISRAEL 2026 ASTROLOGY PREDICTIONS | Maneeza Ahuja,2026-03-01,https://www.youtube.com/watch?v=JwffaYvfz2M,China/India,Economy / Manufacturing,Oct 2025 – Oct 2028,Oct 2025 – Oct 2028,China will step down the economic ladder while India climbs up to take the lead in manufacturing [00:27:55].
426,Kelli Miller,My 2026 Predictions and 6 dates you should be aware of!,2026-01-10,https://www.youtube.com/watch?v=sos_R_gouYM,USA,Social / Spiritual,2026-01-01,2026-12-31,A major polarity shift and split between 3D and 5D consciousness and social ideologies [00:00:16].
427,Kelli Miller,My 2026 Predictions and 6 dates you should be aware of!,2026-01-10,https://www.youtube.com/watch?v=sos_R_gouYM,USA,Finance / Economy,2026-01-01,2026-12-31,Economic instability with stock market shifts and crypto washes
428,Kelli Miller,My 2026 Predictions and 6 dates you should be aware of!,2026-01-10,https://www.youtube.com/watch?v=sos_R_gouYM,Global,Technology / AI,2026-01-01,2026-12-31,AI and tech will increase tenfold
429,Kelli Miller,My 2026 Predictions and 6 dates you should be aware of!,2026-01-10,https://www.youtube.com/watch?v=sos_R_gouYM,USA,UFOs / Disclosure,2026-01-01,2026-12-31,Official government disclosure regarding UFOs
430,Kelli Miller,My 2026 Predictions and 6 dates you should be aware of!,2026-01-10,https://www.youtube.com/watch?v=sos_R_gouYM,USA,Politics / Leadership,2026-01-01,2026-12-31,Donald Trump will suffer a head injury and be hospitalized
431,Kelli Miller,My 2026 Predictions and 6 dates you should be aware of!,2026-01-10,https://www.youtube.com/watch?v=sos_R_gouYM,USA,Geopolitics,2026-01-01,2026-12-31,The US will attempt to gain control of Greenland or Cuba
432,Kelli Miller,My 2026 Predictions and 6 dates you should be aware of!,2026-01-10,https://www.youtube.com/watch?v=sos_R_gouYM,USA,Infrastructure,2026-01-01,2026-12-31,"A nationwide or statewide power outage will occur with a suspicious or ""lame"" excuse given by officials [00:02:19]."
433,Kelli Miller,My 2026 Predictions and 6 dates you should be aware of!,2026-01-10,https://www.youtube.com/watch?v=sos_R_gouYM,Pacific Ocean / USA,Natural Disaster,Summer 2026,Summer 2026,A catastrophic volcano eruption in the Pacific causing tsunamis and flooding in Washington and Oregon [00:02:31].
434,Charlie Ward & Santos Bonacci,ONCE YOU SEE THIS....YOU CANT UNSEE IT. WITH CHARLIE WARD & SANTOS BONACCI #hiddenhistory,"March 1, 2026",https://www.youtube.com/watch?v=gFAsJqk8Jt0,Global,finance#wealth transfer#trusts#NESARA#GESARA,2026-01-01,2026-12-31,"A great transfer of wealth is coming, managed through drawing rights on individual trusts rather than cash."
435,Charlie Ward & Santos Bonacci,ONCE YOU SEE THIS....YOU CANT UNSEE IT. WITH CHARLIE WARD & SANTOS BONACCI #hiddenhistory,"March 1, 2026",https://www.youtube.com/watch?v=gFAsJqk8Jt0,Global,spirituality#awakening#unlearning#consciousness,Ongoing (2026),Ongoing (2026),"A global awakening is occurring where people are unlearning false programming and realizing their true nature is love, not fear."
436,Charlie Ward & Santos Bonacci,ONCE YOU SEE THIS....YOU CANT UNSEE IT. WITH CHARLIE WARD & SANTOS BONACCI #hiddenhistory,"March 1, 2026",https://www.youtube.com/watch?v=gFAsJqk8Jt0,Global,politics#corruption#police#military#awakening,2026-01-01,2026-12-31,"Police and military forces will eventually refuse to fight for corrupt politicians, leading to a collapse of the current political authority."
437,Clairvoyant Jackowski (Clear seeing),Debt - Gold. English CC. Clairvoyant Jackowski's predictions,2025-10-20,https://www.youtube.com/watch?v=0EXWc95Hx0s,Global,Finance / Debt,2025-10-20,2026-04-18,Democratic nations will continue to increase their debt-to-GDP ratios beyond traditional limits to sustain economic symbiosis [00:01:06].
438,Clairvoyant Jackowski (Clear seeing),Debt - Gold. English CC. Clairvoyant Jackowski's predictions,2025-10-20,https://www.youtube.com/watch?v=0EXWc95Hx0s,USA/Global,Finance / Currency,2025-10-20,2026-04-18,Wealthy producing nations will stop respecting the US dollar as the international standard due to total American debt [00:02:19].
439,Clairvoyant Jackowski (Clear seeing),Debt - Gold. English CC. Clairvoyant Jackowski's predictions,2025-10-20,https://www.youtube.com/watch?v=0EXWc95Hx0s,China,Finance / Currency,2025-10-20,2026-04-18,China will have no choice but to create its own independent currency supported by massive gold acquisitions [00:03:14].
440,Clairvoyant Jackowski (Clear seeing),Debt - Gold. English CC. Clairvoyant Jackowski's predictions,2025-10-20,https://www.youtube.com/watch?v=0EXWc95Hx0s,Global,Gold / Commodities,2026-10-20,2035-10-18,Gold prices will remain high for a long duration because of Chinese market demand and global shifts [00:03:32].
